site,time,dBn,dBt,dBp,dBr,glon,glat,mlon,mlat
50100,2024-05-10 12:00:00,4.421729702595073,4.212323312235606,-0.7057935671700548,-2.488638460174222,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:01:00,4.409877891949478,4.237480983047984,-1.0936160631061185,-2.82037676189006,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:02:00,4.330066255868083,4.170734217506627,-1.4177928807074167,-2.8844969501531637,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:03:00,4.516001096589676,4.363321924074306,-1.9312003425873598,-2.7657019395925957,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:04:00,4.839402263453891,4.676933393832741,-2.343898716266203,-2.539606944895084,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:05:00,4.878925933311869,4.6982421284160125,-2.1698343880996234,-2.6058228771575287,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:06:00,4.2627795685243015,4.061125813143324,-1.514919958170239,-2.923687946820557,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:07:00,3.969620217409485,3.785214149944842,-1.4066671157486255,-3.527252807320515,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:08:00,3.5637751109705675,3.3835467568503574,-1.1178598089123142,-3.6957835904617014,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:09:00,3.6682791513755433,3.508824766474433,-1.5745822313158442,-3.794447666128903,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:10:00,3.4690453419355833,3.291921827790773,-1.4931703638198073,-4.0377593526171225,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:11:00,3.3455042206985723,3.1971928119082094,-1.449637410167,-4.296014333059695,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:12:00,2.950417542342251,2.8027131689784,-1.4040226688677109,-4.610817358284642,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:13:00,3.0649020367178395,2.951115173651928,-1.5655372699635706,-4.769902013093883,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:14:00,2.672712574016856,2.5499852727391357,-1.0648738263073838,-5.08833548697708,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:15:00,2.584415019326869,2.469544106855409,-1.1503170999628551,-5.12293469008312,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:16:00,2.573629661793163,2.47041882162965,-1.0656310589088207,-5.123147503865454,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:17:00,2.5464758321091523,2.4434497841617855,-0.7087191205428525,-5.133291272583641,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:18:00,2.577085758467774,2.468554381888623,-0.42363431621352987,-5.27195741226312,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:19:00,2.8975846567820582,2.8046711444784194,-0.269022787396235,-5.2400871745076145,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:20:00,2.942615697725472,2.88065836287889,-0.4234536026641287,-5.504487912169999,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:21:00,3.2206087630473803,3.184315105383533,-0.4754665644174132,-5.6381558662123155,30.4,89.6,163.56715201340916,21.608548529890697
