time,value
2024-05-10 00:00:00,0.0
2024-05-10 00:00:01,0.0014544410427588443
2024-05-10 00:00:02,0.002908882082099108
2024-05-10 00:00:03,0.004363323114602209
2024-05-10 00:00:04,0.005817764136849569
2024-05-10 00:00:05,0.007272205145422605
2024-05-10 00:00:06,0.008726646136902737
2024-05-10 00:00:07,0.010181087107871386
2024-05-10 00:00:08,0.011635528054909966
2024-05-10 00:00:09,0.013089968974599901
2024-05-10 00:00:10,0.01454440986352261
2024-05-10 00:00:11,0.015998850718259513
2024-05-10 00:00:12,0.017453291535392025
2024-05-10 00:00:13,0.018907732311501575
2024-05-10 00:00:14,0.020362173043169576
2024-05-10 00:00:15,0.021816613726977442
2024-05-10 00:00:16,0.023271054359506604
2024-05-10 00:00:17,0.02472549493733848
2024-05-10 00:00:18,0.026179935457054482
2024-05-10 00:00:19,0.027634375915236042
2024-05-10 00:00:20,0.029088816308464577
2024-05-10 00:00:21,0.030543256633321504
2024-05-10 00:00:22,0.03199769688638825
2024-05-10 00:00:23,0.03345213706424622
2024-05-10 00:00:24,0.03490657716347685
2024-05-10 00:00:25,0.036361017180661565
2024-05-10 00:00:26,0.037815457112381774
2024-05-10 00:00:27,0.0392698969552189
2024-05-10 00:00:28,0.040724336705754385
2024-05-10 00:00:29,0.042178776360569624
2024-05-10 00:00:30,0.04363321591624605
2024-05-10 00:00:31,0.04508765536936509
2024-05-10 00:00:32,0.046542094716508164
2024-05-10 00:00:33,0.047996533954256695
2024-05-10 00:00:34,0.049450973079192106
2024-05-10 00:00:35,0.05090541208789582
2024-05-10 00:00:36,0.05235985097694926
2024-05-10 00:00:37,0.05381428974293386
2024-05-10 00:00:38,0.055268728382431034
2024-05-10 00:00:39,0.0567231668920222
2024-05-10 00:00:40,0.0581776052682888
2024-05-10 00:00:41,0.059632043507812246
2024-05-10 00:00:42,0.061086481607173976
2024-05-10 00:00:43,0.06254091956295542
2024-05-10 00:00:44,0.06399535737173798
2024-05-10 00:00:45,0.06544979503010309
2024-05-10 00:00:46,0.0669042325346322
2024-05-10 00:00:47,0.0683586698819067
2024-05-10 00:00:48,0.06981310706850806
2024-05-10 00:00:49,0.07126754409101767
2024-05-10 00:00:50,0.07272198094601699
2024-05-10 00:00:51,0.07417641763008744
2024-05-10 00:00:52,0.07563085413981042
2024-05-10 00:00:53,0.07708529047176742
