Timestamp,Bn_msph,Be_msph,Bd_msph,Bparan_msph,Bparae_msph,Bparad_msph,Bperpn_msph,Bperpe_msph,Bperpd_msph,Bperpphin_msph,Bperpphie_msph,Bperpphid_msph,Bperpresn_msph,Bperprese_msph,Bperpresd_msph,Bx_msph,By_msph,Bz_msph,Bn_gap,Be_gap,Bd_gap,Bx_gap,By_gap,Bz_gap,Bnp_iono,Bep_iono,Bdp_iono,Bxp_iono,Byp_iono,Bzp_iono,Bnh_iono,Beh_iono,Bdh_iono,Bxh_iono,Byh_iono,Bzh_iono,Datetime
2024-05-10 00:00:00,3.8772765001208596,-2.402219284091362,-0.32646730843673843,11.303142281401866,2.749290036105188,3.537288815148445,-7.425865781279976,-5.151509320196131,-3.8637561235838698,-3.750095809367968,-1.5035272630559124,1.111319092960776,-3.6757699719121297,-3.6479820571394725,-4.975075216545622,2.6385069673708044,-2.191714598713165,3.0240997919465418,-5.664631329485037,6.5213192232008925,-3.73415801535233,-7.159663445938521,5.9194292900151,-1.5030518337356364,0.6805058912819375,-0.5993321780795741,-0.19215640977995468,0.6299978168615848,-0.26979893157572715,0.6241175376808324,1.182443727508409,0.38214006572168285,-0.39639682457859826,-0.32607414801141915,-0.5685314423297995,1.127733253110315,2024-05-10 00:00:00
2024-05-10 00:01:00,3.8458659196700467,-2.4001527761506805,-0.2728559473511465,11.335236304134838,2.7794456919594053,3.5479677673769148,-7.489370384463367,-5.179598468110257,-3.820823714725876,-3.8015413116520316,-1.5143246982389849,1.1571898245891905,-3.687829072812153,-3.665273769871975,-4.978013539315982,2.647520637706663,-2.1975695937725637,2.964319608677822,-6.208540160848792,6.340976223761793,-4.010519396089117,-7.0663216690481425,6.480802205583913,-1.7042643771525208,0.6870437854817869,-0.5976738963851911,-0.1861640191396602,0.6304243095766606,-0.2760995921851682,0.6246875192459074,1.178146350085078,0.3859092061976177,-0.3975696842694765,-0.3278112188294563,-0.5665089755493907,1.1254438133147846,2024-05-10 00:01:00
2024-05-10 00:02:00,3.787073444496876,-2.405041570423384,-0.09502105973406527,11.312772457837685,2.79672492613408,3.6010389151788296,-7.5256990133404775,-5.201766496557538,-3.69605997491305,-3.883274107723705,-1.5382674399728906,1.221805172971086,-3.642424905616782,-3.663499056584622,-4.917865147883921,2.67132104373998,-2.2728876052575226,2.7987863524052106,-6.679542769379624,6.242846218545342,-4.258579856226858,-7.051785183277526,6.963559842423669,-1.8724537265659351,0.6986138397320971,-0.5944801299540998,-0.1682727042159512,0.6307173051757556,-0.29456786321000505,0.6206521407965503,1.1734506039965544,0.39060994889166384,-0.39848369378824716,-0.3305072902882484,-0.5645254383253362,1.1226876978741944,2024-05-10 00:02:00
2024-05-10 00:03:00,3.465640378812797,-2.4616857515574253,-0.48676285695306754,11.343120887749409,2.8191609567065754,3.6153468380533953,-7.8774805089368565,-5.280846708263056,-4.102109695005179,-3.860260419549758,-1.5214852248754023,1.204453574398865,-4.017220089388352,-3.7593614833882008,-5.306563269406625,2.679498346402448,-1.7531564547289415,2.8379973767529214,-7.131020699785536,6.323513196752313,-4.484835868316955,-7.215753738672117,7.397067363032021,-2.041646528079388,0.7076030686381825,-0.6204972771600731,-0.14495135293100164,0.6604414498655287,-0.31181984264780704,0.6109953726963729,1.1678630135096117,0.3969682363343848,-0.38508182948128794,-0.33376332656780966,-0.5724145475219473,1.1093779527295795,2024-05-10 00:03:00
2024-05-10 00:04:00,3.321045902844301,-2.5023217477827004,-0.49565433091653976,11.316184566599134,2.8190041657605054,3.6573689572352315,-7.9951386637542035,-5.321325913542816,-4.153023288150976,-3.891451541167428,-1.5270065735274352,1.2365569565692556,-4.10368712258669,-3.794319340015574,-5.389580244720551,2.7146440140273067,-1.6312021781505734,2.7398030157447533,-7.6005300538061356,6.467128880307329,-4.745331410227491,-7.450431165153775,7.858778461243583,-2.200149948664028,0.7095809265807136,-0.6121216772983183,-0.1290123020168421,0.6549660545591637,-0.3227892536864962,0.6013890407523677,1.161319003023774,0.40312010893962186,-0.37407049102832196,-0.33703639119361545,-0.5779462571303601,1.097032805413761,2024-05-10 00:04:00
2024-05-10 00:05:00,3.2572850813539933,-2.5262382867582396,-0.4546845860684855,11.3347143270364,2.8333031321320004,3.682798322229321,-8.077429245681031,-5.3595414188886545,-4.137482908295705,-3.932365048802702,-1.5406735593078984,1.2881552532784175,-4.145064196878812,-3.818867859580895,-5.425638161574892,2.7434859386746275,-1.6022807726614143,2.665427786558268,-8.021511987971198,6.805965200974285,-5.020434049191324,-7.880066012921413,8.271804839546823,-2.3135209661398717,0.7129309282595814,-0.594895573038896,-0.11194212468535321,0.6410284912778059,-0.33664921035520917,0.5919899265247086,1.1525456328759318,0.40991865044947084,-0.3645969852261233,-0.34123594715862016,-0.5809620676048787,1.0841433493107355,2024-05-10 00:05:00
2024-05-10 00:06:00,3.4497791038131433,-2.428073155493125,-0.9539222128917673,11.545193355810932,2.9450734997909738,3.3066533623368777,-8.095414251997225,-5.373146655283439,-4.260575575229418,-3.8783428850088777,-1.5205686566328835,1.23417515806159,-4.217071366989518,-3.8525779986509865,-5.494750733290932,2.6240812052716924,-1.3778900665187173,3.149936427058392,-8.336798365499726,7.224542702089513,-5.208138453872164,-8.37513925328983,8.536070267692418,-2.411115357886687,0.7183420931807148,-0.5828454732036452,-0.09351090139697411,0.6326601581744706,-0.3523661380703373,0.5831361128839099,1.1420099630721106,0.4187249152234553,-0.3583667183570125,-0.34785937167480674,-0.5807466827546665,1.0722271975744162,2024-05-10 00:06:00
2024-05-10 00:07:00,3.4362881654729276,-2.4970696321129036,0.2992249168970553,11.073872481420926,2.7704059039317848,4.1450287429483765,-7.637584315948124,-5.267475536044169,-3.845803826051173,-3.83901149719147,-1.5006343302318033,1.1977135921359152,-3.7985728187577124,-3.7668412058120797,-5.0435174181886655,2.815609801765932,-2.245004658488242,2.272721756451397,-8.768105774502821,7.253764153069141,-5.417674682100085,-8.499177005971095,8.94255870732828,-2.5773253984408466,0.7211559318174162,-0.5761286702172707,-0.09244329331109363,0.627845857121744,-0.35325593389737453,0.5844276772889215,1.1340811954797203,0.42900294559263996,-0.3563920148170343,-0.35611596790347966,-0.5795350848124674,1.0651382334555421,2024-05-10 00:07:00
2024-05-10 00:08:00,3.681890162946021,-2.4708440208011977,0.06925968622956712,11.408258361185911,2.8585488057941224,4.166389724794175,-7.7263681982423025,-5.329392826596184,-4.097130038566042,-3.7721413150990104,-1.4745389148885213,1.115524661739156,-3.9542268831427427,-3.854853911707847,-5.212654700304646,2.7996659102818175,-2.2406160921222886,2.6091555280957954,-9.148715436223954,7.59591417953669,-5.416075229073253,-8.911499623942273,9.120073662787862,-2.8531049894228913,0.7035766289453375,-0.6543223537754616,0.0373714276750458,0.7178391801008652,-0.4207786617336683,0.48187827134719113,1.1050325990937178,0.4595355572143084,-0.3088254365563387,-0.3819845735040013,-0.5992577835143729,1.011247258671539,2024-05-10 00:08:00
2024-05-10 00:09:00,3.88960175892065,-2.651373904537201,-0.19089560076911338,11.498257980607699,2.903874262513399,4.302654801844722,-7.6086562216873945,-5.555248167051143,-4.493550402614594,-3.562669005142228,-1.4822760669816846,0.8716081332810053,-4.045987216544877,-4.072972100068576,-5.36515853589671,2.9817726786011263,-2.1600212849992975,2.9391438033125064,-9.180630981271994,8.19206316495583,-5.264973776909857,-9.528272561063005,8.912972333796803,-2.9807346684219143,0.6624916982634771,-0.9248011449923099,0.056754244690261246,0.9854358500741928,-0.3656973416895835,0.4388109980472239,1.0697786731032903,0.49019454330251216,-0.15965214837746083,-0.39818966713934273,-0.6875832814578252,0.8825418563642645,2024-05-10 00:09:00
